spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
0phQDqsJjzqj96yjOdu7zq,512,3JFsVIxOn7STeilPICkkB2,Lamb of God,single,1,Epic,2015-06-08,day
1HmCO8VK98AU6EXPOjGYyI,52nd Street,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,album,9,Columbia,1978-10-13,day
7B39uof1mHsAG1rIYQXO90,"6.11.2016 | Live at Beanstalk Festival | Westcliffe, Co",6v39xVS6Vpmnun982EF8XH,The Magic Beans,album,9,Magic Music Ltd.,2016-07-29,day
7ilWvTP6zYiNEysxZLrQ1q,64 Bytes,2c2X6dr1PHctH24BxNOjHi,Eprom,single,6,Addictech Records,2007-09-27,day
3SQBhLa7AkmCNWuDmJpRkD,65th & Ingleside,1anyVhU62p31KFi8MEzkbf,Chance the Rapper,single,1,Chance the Rapper,2018-07-16,day
3mCOYES1EMM7Nk6jT1Yq2C,6666,21Gcs1QTxaZxwNJls2OZs7,Four Fists,album,11,"Doomtree Records, LLC",2018-10-12,day
0TyDTzG2zt2tg0wONT9wSU,679 (feat. Remy Boyz),6PXS4YHDkKvl1wkIl4V8DL,Fetty Wap,single,1,300 Entertainment/RGF Productions,2015-06-29,day
2pyGNsIfsvhBLb2GrQ9Orm,6am,4cUkGQyhLFqKHBtL58HYVp,Channel Tres,single,1,Channel Tres/RCA Records,2022-11-09,day
5eo2D4jDWlpcUugV1PjZAQ,7 Years in the Mystic Room,7oHJbmt1VAj16Tm6nJpSqr,Brick + Mortar,single,5,Brick + Mortar,2010-03-08,day
03D36t8ODrA8ATvoTStU9P,7 rings,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,single,1,Universal Records,2019-01-18,day
70uejEPPRPSLBrTRdfghP5,72 Seasons,2ye2Wgw4gimLv2eAKyk1NB,Metallica,album,12,Blackened Recordings,2023-04-14,day
2aZFZgu9f8qDdOR2wpr6R0,"8-Bit Nes Top 50, Vol. 1",2dB3VxAmEw5Dqewiha1oO1,The Greatest Bits,album,13,The Greatest Bits,2014-03-21,day
5V3swZLEDfUwJ1HlZ6C2EW,808s & Heartbreak (Softpak),5K4W6rqBFWDnAN6FQUkS6x,Kanye West,album,12,Island Def Jam,2008-11-24,day
0CKJSIM3T9fnIxzOcJcX7a,86 Revolutions (Live),1a4N2lwra7WGjwCDJS1Dkk,Lotus ,album,14,Lotus Vibes Music,2017-05-03,day
1BgPkFMgud3lmEc6enZsjd,88GLAM2,2I9SLklAOG0vdMiUUMNxRl,88GLAM,album,14,"XO Records, LLC and Republic Records",2018-11-16,day
5HR24TLfeGpDT860C7qka9,9,2LZDXcxJWgsJfKXZv9a5eG,Cashmere Cat,album,10,Benny Blanco Major,2017-04-28,day
4B7O0E5V0ntVTz41tCfPdF,9,14r9dR01KeBLFfylVSKCZQ,Damien Rice,album,11,1967 Ltd.,2006-11-07,day
22EvYdi7pIkubL80JuoEzo,9,0W8edGiwAsv6HXF0Kyc2V9,Mercyful Fate,album,10,Metal Blade Records,1999-01-01,year
6m13B4DH6UVu0UyjkizIxJ,9 (After Coachella) (feat. MØ & SOPHIE),2LZDXcxJWgsJfKXZv9a5eG,Cashmere Cat,single,1,Mad Love/Interscope Records,2017-03-31,day
2rdXvZY0IkT1TPuA8SKTix,9.0 Live,05fG473iIaoy82BF1aGhL8,Slipknot,album,24,Roadrunner Records,2005-11-01,day
4gx4jOkExlITup1Sh7IuLq,90's Rock Number 1's,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,16,Universal/Island Def Jam,2007-01-01,day
7aSjaEi3OQ2aZemcJDhMb1,93 'til Infinity,5Rzqmz1zAszembFHGZQuAt,Souls Of Mischief,album,14,Jive,1993-02-13,day
0uPHGe8JTU4fokpgCJvkqe,99 Songs Of Revolution,1OKOTYGoCE2buxTYMegJp7,Streetlight Manifesto,album,11,Victory,2011-09-30,day
38HGFXuY2NjAgKC9qr8Bya,99 Songs of Revolution Vol. 1,1OKOTYGoCE2buxTYMegJp7,Streetlight Manifesto,album,11,Pentimento Music Co.,2010-03-16,day
3tCnEMWbttpEam5DCZasXm,> album title goes here <,2CIMQHirSU0MQqyYHq0eOx,deadmau5,album,13,"Ultra Records, LLC",2013-07-29,day
4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,5sWHDYs0csV6RS48xBl0tH,Two Feet,album,8,Republic Records,2018-10-05,day
1eFLCXEcuThN3QpMffhfvy,A Better Tomorrow,34EP7KEpOjXcM2TCat1ISk,Wu-Tang Clan,album,15,Asylum/Warner Records,2014-11-28,day
5Hj9DO1au6m5BcdosyjODG,A Billion Little Lights,2BS3fywRW33o5GygfzZaOZ,Wild Pink,album,10,Royal Mountain Records,2021-02-19,day
4hruYceqit29o6m4arpAql,A Black Mile To The Surface,5wFXmYsg3KFJ8BDsQudJ4f,Manchester Orchestra,album,11,Loma Vista,2017-07-28,day
0uSCdMfrOuB4Rz12J6EFZs,A Blaze In The Northern Sky,7kWnE981vITXDnAD2cZmCV,Darkthrone,album,6,Peaceville,1992-02-26,day
66V96iFEFzbEhsZwyymqQe,A Blessing and a Curse,1rXr1ZnvbRoYBaedIl9v4v,Drive-By Truckers,album,11,New West Records,2006-04-18,day
7CfQmtGtqbDfw9R20B6cnH,A Book Like This,4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,album,19,Nettwerk Records,2007-09-08,day
1JjGR7DtSA3aRpG99KbhxJ,A Boy Named Goo,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,album,13,Warner Records,1995-03-10,day
7InK39QXc5E5T8Z6Uwy8d1,A Burden,1Uwe1MbiKnPHAFh3qMWuNp,Portrayal of Guilt,single,1,Gilead Media,2018-09-07,day
7At6mG0vv1DWLVuRrRr3S0,A Calf Born in Winter,2mVVjNmdjXZZDvhgQWiakk,Khruangbin,single,2,Late Night Tales,2014-05-26,day
0C70nQsr5BRv8Ih8GWgePr,A Call to Arms,3aH99kuvOtHmg0XvQe7t8i,Bandits Of The Acoustic Revolution,single,5,Pentimento Music Co.,2001-11-01,day
3mxeKWIHzJShLJ2MbPYSFm,A Carolina Jubilee,196lKsA13K3keVXMDFK66q,The Avett Brothers,album,15,Ramseur Records,2003-01-01,year
3T4nMxe1j3LgnyqFimzlWg,A Casual Affair - The Best Of Tonic,6qXwLwTLdA44HYsA26vaNU,Tonic,compilation,15,Polydor,2009-01-01,day
3mCo1g9zKXE5KaOoDU4u3M,A Celebration Of Guilt,7j1diUTtFReVVJxSQG3veO,Arsis,album,13,WILLOWTIP INC. (WTP),2015-05-18,day
7DuJYWu66RPdcekF5TuZ7w,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,album,14,Craft Recordings,1965-01-01,year
0E59vg6z9hQoK200ISntKk,A Collection,6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,album,19,Rhino/Elektra,2006-07-18,day
1g9YYT3uAqAAsCwz8quulF,A Color Map of the Sun (Deluxe Version),4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,album,26,8 Minutes 20 Seconds Records,2013-07-01,day
0pbCJhGv304qQ16xWvqyBH,A Color Map of the Sun (Remixes),4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,album,16,8 Minutes 20 Seconds Records,2013-12-10,day
6TliRbh2qzFFExsCtKCVTh,A Colossal Wreck // Desperate Pleasures,0o7WWONtleH6PWLn5GIoCM,Every Time I Die,single,2,Epitaph,2020-12-08,day
5p64XgvFREt1P6mC7Xl6XN,A Crow Looked at Me,4Sw0SFu1fFdYXdAEVdrqnO,Mount Eerie,album,11,P.W. Elverum & Sun,2017-03-24,day
4kZXNwxDqgcTCl3xCxmSi4,A Cure For Loneliness,003kZCrZhoxCckVJ2jCiJC,Peter Wolf,album,12,Concord Records,2016-04-08,day
5wF8QXoGV5Woz6EzfZjMZC,A Dawn to Fear,7E7fJJpdVgr1F3pfAfRtHe,Cult Of Luna,album,8,Metal Blade Records,2019-09-20,day
0lmQ6rAGcChLjGXM52Qu3i,A Day At The Races (Deluxe Remastered Version),1dfeR4HaWDbWqFHLkxsg1d,Queen,album,15,Hollywood Records,1976-12-10,day
1OsCenkEFxeWn514wZ77EG,A Delightful Sadness,5xP63V2VklR7n7wjonufsN,Kelsey,single,4,Force One Seven,2011-11-14,day
4W6ztwnEbK92Arl8kI9c9N,A Different Kind Of Fix,3pTE9iaJTkWns3mxpNQlJV,Bombay Bicycle Club,album,12,Universal-Island Records Ltd.,2011-01-01,day
0H8pB7p68Ynf3w9AxjQW9H,A Different Shade of Blue,4qrHkx5cgWIslciLXUMrYw,Knocked Loose,album,12,Pure Noise Records,2019-08-23,day
14qhx3LrUJ1p7Jb146lWSI,A Dream About Love,11FY888Qctoy6YueCpFkXT,Circa Survive,single,6,Rise Records,2021-10-22,day
6rTrPk4lcLGVvqUpLTSko0,A Dream in Static,6mRDRKsNautYuxybddnvgg,Earthside,album,8,Bushwhack LLC,2015-10-23,day
6tZzL3lTVgWhJb2cE2jz1f,A Drug From God,5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake,single,1,Black Book Records/Astralwerks,2021-11-12,day
18i33u5FvfvgHjZMulpyO2,A Farewell To Kings,2Hkut4rAAyrQxRdof7FVJq,Rush,album,6,Island Mercury,1977-09-01,day
2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,album,13,Decaydance Records / Fueled By Ramen,2005-09-27,day
4TsLw9CDjQn7x7RWLcgvFC,A Few Stories,39R87tT1qaTxHwu5m87USa,EXES,single,5,EXES,2019-04-19,day
5fxciABhRDw5cnDAPT691S,A Flock of Bleeps,4ypPM5MAlxN4nbsiiHtBpu,Younger Brother,album,11,Twisted Records Ltd,2003-05-01,day
07ZwJWFc3I8MmeQ8rsg0x6,A Flourish and a Spoil,3HZgaiR960RFqx9d4LPraD,The Districts,album,10,Fat Possum,2015-02-10,day
3cC0zn21In8iI4i2uOOeMv,A Guided Tour of Chicago,0aQ8Ow9YAkGxr5bbehjkcS,The Lawrence Arms,album,11,Asian Man Records,1999-01-01,year
43jBR9MNJk5AUuB56M0pRF,A Hangover You Don't Deserve,5ND0mGcL9SKSjWIjPd0xIb,Bowling For Soup,album,17,Jive,2004-01-01,year
2PlXJ53zPzRpInRda41j2S,A Hundred Drums,1dUCaUhp2RZRXrwOyUnHxQ,A Hundred Drums,album,7,Gravitas Recordings,2020-02-14,day
539U7wMZoOWPZ6dcoDTNuZ,A Lesson In The Abuse Of Information Technology,7HWFXU9pHBj0u58yoRwwOJ,The Menzingers,album,13,Go-kart Records,2007-07-17,day
4s3G7RcXGNmjZeqVnqwhLM,A Little Bit Yours,66W9LaWS0DPdL7Sz8iYGYe,JP Saxe,single,1,Arista Records,2020-09-02,day
3mqZ4TRrvN4sr8GBvcfMt7,A Little Lie,56m6wuZbLa1K67o4DVVW8u,Halfloves,single,1,Halfloves,2019-03-15,day
5bpg8FPMCJizpwhufS5moS,A Live Affair,699X8OLj9lpNg8rqFdQsA7,Turkuaz,album,12,Turkuaz,2013-12-31,day
4UTjy2dLYT8i8ItyboijlW,A Live One,5wbIWUzTPuTxTyG6ouQKqz,Phish,album,12,Rhino/Elektra,1995-06-27,day
6vAk1kl1VEZZPTAPLrK1WL,A Love Affair,1ClOAC5th0n8BGUD22KpIV,Salomé Le Chat,single,2,Bambossa,2021-11-19,day
7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,album,4,GRP,1965-02-01,month
6pgH4ogBWggy7uhRGV9yAh,A Made Up Sound / The Cult,0fo0tocXO4ZkkVn3L0VZzB,Source Direct,single,2,Metalheadz,2008-02-11,day
52Bfw1nffuyTGfHtziKSxQ,"A Mark, A Mission, A Brand, A Scar",4ERtgeBbWRkFzIz6LaFCeY,Dashboard Confessional,album,13,Vagrant Records DC,2003-01-01,day
6GfWgmPjUWdmjlR0qHWZj5,A Matter of Life and Death (2015 - Remaster),6mdiAmATAx73kdxrNrnlao,Iron Maiden,album,10,Sanctuary Records,2006-08-28,day
1BvGdsfmFTeoqOKHdfRoKu,A Maze of Recycled Creeds,69lt02nubfNbPdrvH4tJxx,Gorod,album,11,Unique Leader Records,2015-10-16,day
123yCIp8hw8yZk2FRySCLH,A Meets A,3QOiECZRT2DKvDuGe8U419,Apkush,single,4,932713 Records DK,2018-10-09,day
0h6CScgONsmV2MnFODD9yG,A Milk! Records Compilation: A Pair of Pears (With Shadows),0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,5,Milk! Records,2014-08-14,day
3VzsvmhnUb9OZ59bq2aoNZ,A Moment Apart,21mKp7DqtSNHhCAU2ugvUw,ODESZA,album,16,Counter Records,2017-09-08,day
6vuykQgDLUCiZ7YggIpLM9,A Moon Shaped Pool,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,album,11,XL Recordings,2016-05-08,day
5VysVYBO9zVcoDNFBBLlqU,A New Place 2 Drown,2pLvihTVAElhBCw7HcrIUC,Archy Marshall,album,12,True Panther,2015-12-10,day
6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),1dfeR4HaWDbWqFHLkxsg1d,Queen,album,18,Hollywood Records,1975-11-21,day
15U3AGd5VMYcI5AR5xH2tE,A Night on the Town,51lE580QM13Anmb3mK2j1e,The Dear Hunter,single,1,Equal Vision Records,2015-06-16,day
3ZqeGAhN0kYurzqhZcVTq0,A Palé (Gesaffelstein Remix),3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,single,1,Columbia,2019-11-01,day
7aAX0X6tnt9KKDFdJTxhnR,A Patient Man,6WCWkB4bGX2HDsoyQb6KyL,Cult Leader,album,10,Deathwish Inc.,2018-11-09,day
67a4jDUviofnhh2xCw2CsW,A Perfect Absolution,69lt02nubfNbPdrvH4tJxx,Gorod,album,9,Unique Leader Records,2012-05-08,day
7A1l4RxB2pUxv6kU6ynUSF,A Picture of Nectar,5wbIWUzTPuTxTyG6ouQKqz,Phish,album,16,Rhino/Elektra,1992-01-01,year
5q08ltDtoLpy4biwGV8bHx,A Place Behind The Moon,7o7mC95EDbJKTcPAAs8C3r,Big Gigantic,album,12,1320 Records,2010-08-31,day
0LncwHODjl9isM9pzVmuOS,A Place Like This,4HzKw8XcD0piJmDrrPRCYk,Majid Jordan,single,5,OVO Sound/Warner Records,2014-07-17,day
08F5dxtwKLVuvI6MUm00qY,A Place to Stand,15VmPRQCJEZWaZWgHEroj0,Youth Code,album,8,Dais Records,2014-09-23,day
35iDAYdJLWnOkISYPS89HA,A Predator's Portrait [RELOADED],7wqP36o9lqWteOCxBnXlwx,Soilwork,album,11,Nuclear Blast,2001-01-01,year
4xHSNmBaybO8IxpWH7POxV,A Predators Portrait,7wqP36o9lqWteOCxBnXlwx,Soilwork,album,10,Nuclear Blast,2001-02-19,day
5lhJd031Bu6j42O8wnXWIc,A Quiet Place to Die,2tjnvrUmP46XNjFh9V0NGc,Alpha Wolf,album,11,SHARPTONE,2020-09-25,day
6j6uNK4vsfLXqVwWXwvqYQ,A ROCK,5QNm7E7RU2m64l6Gliu8Oy,HARDY,album,12,Big Loud Records,2020-09-04,day
5odts6200rSOXkXvMHUVKz,A Remedy,5IBYZJRx7uNdYeMBYK5g8J,Upstate,album,11,Upstate Rubdown,2015-07-10,day
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,album,11,Parlophone Records Limited,2002-08-08,day
5I3UdCxtIh6hkQ7rMPUvA4,A Sailor's Guide to Earth,3vDpQbGnzRbRVirXlfQagB,Sturgill Simpson,album,9,Atlantic Records,2016-04-15,day
23wZFeHc37mU5Zti2rHX2v,A Seafarer's Map to the Overworld,2dI9IuajQnLR5dLxHjTTqU,The Polish Ambassador,single,1,Jumpsuit Records,2020-08-28,day
0mRXnequSfldJ0BE28Sn4m,A Sense Of Purpose,57ylwQTnFnIhJh4nu4rxCs,In Flames,album,12,eOne Music,2008-04-01,day
7oUEl0OeVxhB6DLotP0DOp,A Sense Of Purpose (Re-issue 2014),57ylwQTnFnIhJh4nu4rxCs,In Flames,album,16,Century Media Records,2008-04-01,day
4gawnDNMLPfB4McPaWeO2d,A Sense of Purpose (The Mirror's Truth Version),57ylwQTnFnIhJh4nu4rxCs,In Flames,album,15,Nuclear Blast,2008-04-04,day
3LcVnnYgQl7Za96SDndZrV,A Song to Ruin,7mAKZuvKKiNRokFE46Sy8l,Million Dead,album,10,Integrity Records Limited,2003-01-01,year
7gUPJ39PU0rwPPbAghPjP3,A Star-crossed Wasteland,6tbLPxj1uQ6vsRQZI2YFCT,In This Moment,album,10,Century Media Records,2010-07-12,day
3xoiz6vOU3Hmg04QxS7tW4,A State Of Trance 2004 (Mixed by Armin van Buuren),0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,compilation,26,Armada Music Albums,2004-03-29,day
6mzpHrvDFCsiz7ZbPjlq3S,"Bollywood Music Sunidhi Chauhan's Mast Songs, Vol. 1",3eDT9fwXKuHWFvgZaaYC5v,Sunidhi Chauhan,album,15,Ishtar Music Pvt. Ltd.,2016-07-01,day
5pfd8NzcyP0hwJB9aaDGRv,Bollywood's Musical Extravaganza - Sonu Nigam & Sukhwinder Singh,1dVygo6tRFXC8CSWURQJq2,Sonu Nigam,album,20,Ishtar Music Pvt. Ltd.,2016-07-01,day
0we83U8seNkwbGiDxwbBld,Bone Breaker,1htHgbGwgCWJBfGiQwcRqC,Dr. Fresch,single,1,House Call Records,2023-03-03,day
3YfWgkwUS52CmKJeOpBACz,Bone Church,05fG473iIaoy82BF1aGhL8,Slipknot,single,1,Roadrunner Records,2023-02-02,day
6saSPope4BxzVteJKgvGaS,Bonnaroo 2004,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,24,Sanctuary,2005-01-01,day
4kulSqNSd2pa2EA1nkzdEH,All Night,0t5ryH2vU57gqE5QuvRmRp,Cdx,single,4,Suite 309,2018-01-01,day
1BI2mpiBt99NlNvLka4QhG,Persona,05lIUgmmsmTX2N9dCKc8rC,Rival Consoles,album,12,Erased Tapes,2018-04-13,day
6YswaRt3TOsF2axnX0ABOb,Critical Mass Vol. 1,2f9rbsptnUn0l5pB0oN2Q4,Space Yacht,compilation,14,Space Yacht,2021-09-09,day
1cxMhoOz74mtGNFn3olVo0,Bonnibel,7JUcFVSKC0wFC2pvkRjVl1,Kursa,single,1,Adapted Records,2012-09-21,day
4qt6BOh1VgNCyNyKYnFb5A,Bonnie Raitt And Friends,4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,album,12,Capitol Records,2006-08-15,day
42FPStyIWgfJOm3tt496wI,Book of Bad Decisions,161AC1AVRkIGIMxyj5djFQ,Clutch,album,15,Weathermaker Music,2018-09-07,day
7uvuPVivhRggvrXxZONGe3,Book of Ryan (Bonus Track Edition),6DVipHzYsPlIoA0DW8Gmns,"Royce Da 5'9""",album,21,eOne Music,2018-05-04,day
3bzgbgiytguTDnwzflAZr2,Bookends,70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,album,12,Columbia,1968-04-03,day
1qCLlb1MSeZNQVKUzBKrP7,Bookhead EP,5BxMS9rhKHbSagaYFBICun,JJ DOOM,single,9,Lex Records,2014-02-17,day
532XbJoxeuWbZAZBJ3aa0i,Boom,2UFoFFh9ayxK6EvW4tZcH3,Skellytn,single,1,Play Me Records,2022-10-14,day
2Vy1UfNYB7BcbLHJpGwXN1,Bored In The USA,2kGBy2WHvF0VdZyqiVCkDT,Father John Misty,single,1,Sub Pop Records,2014-11-04,day
5CNavGuUL6Ztukid91qgVB,Boredom (feat. Rex Orange County & Anna of the North),4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",single,1,Columbia,2017-07-12,day
1KnE54xH1nftG2AxDKGDoY,Born In Babylon,2vaWvC8suCFkRXejDOK7EE,SOJA,album,15,DMV Records,2009-09-25,day
3XUVUh6hisN43r2eZAOJRD,Born In The Echoes,1GhPHrq36VKCY3ucVaZCfo,The Chemical Brothers,album,11,EMI,2015-07-10,day
0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,album,12,Columbia,1984-06-04,day
1NfrmcXk8xNennyxQ57JcW,Born Sinner,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,album,21,Roc Nation/Columbia,2013-06-14,day
1UCjr3WdNeUhlGt2fRWJ2p,Born This Way (The Country Road Version),46auOkH1pk28rWrSoUNhLo,Orville Peck,single,1,"Columbia Records, under license to Interscope Records",2021-06-04,day
6LfqocDsKQrtOVfU1sZEZ1,Born To Rage (Remixes),00sAT5YX8W3xNd1EuqyHw9,Dada Life,single,4,Universal Music AB,2014-01-01,day
43YIoHKSrEw2GJsWmhZIpu,Born To Run,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,album,8,Columbia,1975-08-25,day
6GOv4GqNXILkew1g98BON4,A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren),0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,compilation,102,Armada Music Bundles,2016-12-16,day
5Sl9PzGtywbLOD3ETqqpIR,Born To Suffer,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,single,1,VOYD Music,2023-02-24,day
0n0AossJsVqk57gw89Vw2g,A Stitch In Time,0lmPazVDvsQ8FXDcBfKc6r,The Twilight Singers,single,5,One Little Indian Records,2006-01-01,day
7JLFeUPc5p9pio7TBZJoZN,A String Cheese Incident,7N3JfLDzzjXdPbsyco7X0l,The String Cheese Incident,album,10,SCI Fidelity Records,1998-10-20,day
1g3nkrGkUSDrfltqvLJtKv,A Taste of Fall 2017 (Live),7fA0IDinGo27lmOeGy6oGV,Spafford,album,13,Spafford,2017-11-17,day
00pKUam9BllEuv3ey6o06V,A Taste of Hope (Hallowvale),5Y7rFm0tiJTVDzGLMzz0W1,IMANU,single,2,UKF,2021-05-12,day
2Tm8ZMDLg4DVijCkvhKxJl,A Tear in the Fabric of Life,4qrHkx5cgWIslciLXUMrYw,Knocked Loose,single,6,Pure Noise Records,2021-10-13,day
44Hb6U6yOystGX1tVLUMsI,A Thousand Eyes,4FmJD0mpgQ70SNt2EKK8tq,Miracle Of Sound,single,1,641265 Records DK2,2019-07-05,day
3gvuqyyvdMS8CbEwTLu5uL,A Time To Love,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,album,15,Motown,2005-10-28,day
2rErxidCuRG9OAFv2WPMKA,A To B Life,3D4qYDvoPn5cQxtBm4oseo,mewithoutYou,album,12,Tooth & Nail (TNN),2002-01-01,day
6bVE0WDWHM9h7Ghiwjua5T,A Tribute to Joni Mitchell,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,12,Nonesuch,2007-04-15,day
21ilZJeGW0Eoj9RstOb82c,A Universal Plague: Mutation,25TXAPH49z6xsXwjcBJdfe,Abiotic,album,9,The Artisan Era,2021-12-03,day
0i7ZHuCCPBo6CfV54I7IxO,A Valediction,7i82bJxWj1Tggc7pnU1hzt,Obscura,album,11,Nuclear Blast,2021-11-19,day
465VxpMcseGVph5tToYRHd,A Vice of My Own,5czcqWtwZb5btfWWvWTmgZ,The Floozies,album,9,The Floozies,2008-01-01,day
7GFmFwrDfsELfBtiuyW481,A View of U,06xa1OLBsMQJFXcl2tQkH4,Machinedrum,album,11,Ninja Tune,2020-10-09,day
2c49IwWfBsMlrLSsyzPoBf,A Weird Exits,3qYfqdVwX0fil71onLpLkh,Thee Oh Sees,album,8,Castle Face,2016-08-12,day
575XZGHEgByXnXAWHeXFWA,A Whisper from the Cosmos,5n9t60g6HmOVnYz0DicIcT,Devil's Reef,single,5,The Artisan Era,2021-10-08,day
7LOHLuYtHn9VG8xDoiCKLc,A Wolf in the Doorway,7kZBQcHbD4IKKEJIMnrRWC,The Ballroom Thieves,album,12,Blue Corn Music,2015-04-21,day
788jxnxEP2HC7pmIrBu8St,A World So Full of Love,1fZpYWNWdL5Z3wrDtISFUH,Shakey Graves,single,1,The Next Waltz,2019-06-25,day
006XcK33PV5wCV9g629nYA,A.E.I.O.U.R.E.M.I.X.E.S,1MhtYlJvUqfd2EgHSQTGK4,Jim James,single,6,ATO Records (AT0),2013-01-01,day
0YYFPiWypd5etvzid8gLbL,A.I.,10gzBoINW3cLJfZUka8Zoe,Above & Beyond,single,1,Anjunabeats,2016-01-29,day
5YgOSjRkW9ZQFMCADR0iIP,AIKON,2c2X6dr1PHctH24BxNOjHi,Eprom,single,5,Deadbeats,2019-11-13,day
48IFY1wERoy8Lac5FuXHpc,ALL-AMERICAN TRASH,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,album,13,"QUESTION EVERYTHING, INC. / EMPIRE",2016-04-11,day
6swV0WUnPygRIMgEKn6Ige,ALL-AMERIKKKAN BADA$$,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,album,12,Cinematic Music Group/Pro Era,2017-04-07,day
0CO124UhDKHk172wfuWpUO,ALT,7cXUCar1BPOeMI2qza9oa1,Vanna,single,5,Pure Noise Records,2015-10-02,day
2h5LDCGJCWUyaoEXQZHky6,ALWAYS STRIVE AND PROSPER,5dHt1vcEm9qb8fCyLcB3HL,A$AP Ferg,album,19,A$AP Worldwide/Polo Grounds Music/RCA Records,2016-06-22,day
0XcHdI2ZyNADjfvo5Ubs39,AMERICA,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,album,12,Thirty Seconds To Mars,2018-04-06,day
3Q149ZH46Z0f3oDR7vlDYV,ANTI,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,album,13,Roc Nation / Rihanna,2016-01-28,day
5rTScNUWg7t7S5oj1ToSMA,AOKOHIO,0d7aBBLFcc4dlETnae6zcH,WHY?,album,19,Joyful Noise Recordings,2019-08-09,day
0RemO3TlI1NdaeWqdE4E9H,ARETHA,7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,album,81,Rhino Atlantic,2021-07-30,day
60xcVwuQJAOyu11xf9mObS,ASCEND,45eNHdiiabvmbp4erw26rg,ILLENIUM,album,17,Astralwerks,2019-08-16,day
3kdDvXQkujH9EboyTclkFN,ASOT 946 - A State Of Trance Episode 946 (A State Of Trance Year Mix 2019),25mFVpuABa9GkGcj9eOPce,Armin van Buuren ASOT Radio,album,108,A State Of Trance Radio,2019-12-26,day
41GuZcammIkupMPKH2OJ6I,ASTROWORLD,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,album,17,Cactus Jack / Epic,2018-08-03,day
6OQjfXsIharHjMAMbGYGNd,Born a Loser,3QFiymmbJlVBPpnrOatEAk,Myd,album,14,Ed Banger Records,2021-04-30,day
0c6PmHvGmCcB38o2RxliGP,Born on the Wrong Planet,7N3JfLDzzjXdPbsyco7X0l,The String Cheese Incident,album,12,SCI Fidelity Records,1997-10-23,day
2e0Dw7K3d7F4nqtvMSWJ7q,Borne,5tkITWzssc9z9hu7ZEOCXz,Goose,single,1,No Coincidence Records,2022-01-18,day
3RB99l7sKKHhHzO7hOdxh9,Boss Chamber Music,0gSffq9heWns6RBB6P3FG7,Frog & Cid,album,16,Frog & Cid,2016-05-06,day
1ZBVYSrG8wKAueo169Eqde,Boston Commons 8/17/71,4wQ3PyMz3WwJGI5uEqHUVR,Allman Brothers Band,album,8,Allman Brothers Band Recording Company (2015 Deal),2007-01-01,year
3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,album,18,A$AP Worldwide/Polo Grounds Music/RCA Records,2015-05-26,day
